	1	19	15	6	1.1	5	5.1	7	1.2	24	5.2	11	27	3	18	5.3	12	3.1	9	57	6.1	1.3	1.4	2	13	7.1	17	26	30	63	27.1	11.1	64	68	1.5	5.4	8	32	2.1	19.1	6.2	13.1	7.2	55	7.3	3.2	1.6	1.7	18.1	17.1	15.1	1.8	12.1	21	8.1	9.1	1.9	8.2	59	1.10	45	2.2	14	4	3.3	1.11	1.12	24.1	3.4	15.2	11.2	35	12.2	4.1	10	3.5	21.1	7.4	6.3	4.2	10.1	2.3	69	47	2.4	3.6	36	2.5	4.3	4.4	116	48	7.5	5.5	4.5	4.6	27.2	23	35.1	10.2	5.6	9.2	1.13	50	14.1	6.4	6.5	19.2	38	8.3	1.14	15.3	6.6	7.6	4.7	16	2.6	29	17.2	18.2	19.3	38.1	10.3	110	84	5.7	0	0.1	0.2	0.3	0.4	0.5	0.6	58	3.7	1.15	1.16	106	1.17	7.7	10.4	31	6.7	33	3.8	1.18	3.9	120	11.3	1.19	0.7	1.20	20	41	4.8	17.3	22	18.3	1.21	17.4	9.3	14.2	0.8	24.2	8.4	1.22	0.9	9.4	2.7	56	152	14.3	3.10	6.8	4.9	30.1	5.8	3.11	2.8	7.8	17.5	0.10	1.23	0.11	1.24	2.9	1.25	2.10	11.4	9.5	13.2	30.2	1.26	42	30.3	77	10.5	41.1	2.11	28	1.27	3.12	52	1.28	59.1	1.29	2.12	1.30	1.31	2.13	13.3	20.1	27.3	5.9	3.13	1.32	5.10	2.14	64.1	17.6	13.4	15.4	3.14	3.15	8.5	6.9	27.4	41.2	0.12	1.33	5.11	2.15	17.7	28.1	0.13	29.1	12.3	91	13.5	55.1	3.16	28.2	9.6	20.2	8.6	19.4	12.4	5.12	5.13	11.5	1.34	0.14	4.10	8.7	2.16	2.17	11.6	29.2	36.1	23.1	2.18	5.14	1.35	7.9	27.5	43	86	4.11	101	2.19	15.5	6.10	10.6	1.36	1.37	4.12	15.6	41.3	11.7	31.1	4.13	0.15	86.1	12.5	76	9.7	8.8	11.8	7.10	54	11.9	17.8	15.7	64.2	10.7	9.8	25	3.17	16.1	8.9	5.15	7.11	1.38	10.8	22.1	1.39	71	3.18	35.2	3.19	1.40	2.20	210	3.20	37	6.11	6.12	1.41	4.14	1.42	9.9	1.43	3.21	3.22	87	24.3	5.16	29.3	19.5	1.44	4.15	17.9	34	23.2	13.6	10.9	20.3	1.45	1.46	1.47	5.17	28.3	3.23	2.21	18.4	16.2	1.48	30.4	21.2	4.16	10.10	11.10	40	2.22	0.16	10.11	1.49	1.50	1.51	18.5	4.17	24.4	7.12	77.1	19.6	31.2	8.10	11.11	6.13	1.52	72	54.1	39	5.18	3.24	8.11	40.1	31.3	2.23	54.2	7.13	6.14	414	1.53	36.2	9.10	7.14	1.54	10.12	0.17	3.25	1.55	10.13	4.18	29.4	11.12	20.4	8.12	5.19	13.7	8.13	3.26	32.1	5.20	425	29.5	1.56	6.15	16.3	4.19	5.21	5.22	3.27	73	35.3	26.1	9.11	5.23	97	4.20	3.28	5.24	13.8	1.57	4.21	1.58	7.15	18.6	33.1	1.59	8.14	2.24	5.25	48.1	1.60	9.12	9.13	2.25	17.10	0.18	4.22	1.61	1.62	1.63	13.9	5.26	56.1	5.27	2.26	13.10	5.28	11.13	7.16	33.2	2.27	1.64	1.65	21.3	6.16	16.4	3.29	5.29	65	42.1	4.23	1.66	3.30	13.11	7.17	3.31	5.30	7.18	9.14	3.32	7.19	9.15	12.6	4.24	26.2	5.31	4.25	9.16	3.33	1.67	10.14	10.15	8.15	6.17	24.5	13.12	8.16	43.1	1.68	0.19	5.32	2.28	27.6	0.20	0.21	1.69	5.33	1.70	11.14	3.34	28.4	1.71	29.6	12.7	48.2	4.26	12.8	10.16	2.29	19.7	17.11	25.1	3.35	22.2	1.72	12.9	13.13	2.30	6.18	3.36	7.20	6.19	10.17	6.20	8.17	4.27	4.28	0.22	25.2	16.5	4.29	8.18	27.7	2.31	1.73	5.34	5.35	7.21	6.21	1.74	0.23	78	1.75	0.24	0.25	1.76	1.77	5.36	1.78	42.2	120.1	2.32	4.30	1.79	1.80	3.37	8.19	15.8	1.81	0.26	14.4	5.37	3.38	7.22	5.38	2.33	9.17	1.82	1.83	8.20	126	1.84	2.34	24.6	6.22	37.1	1.85	1.86	25.3	13.14	27.8	4.31	1.87	19.8	1.88	6.23	60	9.18	2.35	24.7	1.89	4.32	2.36	1.90	4.33	7.23	6.24	26.3	2.37	0.27	8.21	5.39	13.15	27.9	9.19	2.38	22.3	3.39	1.91	0.28	16.6	11.15	0.29	0.30	2.39	20.5	10.18	9.20	21.4	7.24	1.92	8.22	1.93	2.40	3.40	10.19	12.10	1.94	0.31	8.23	1.95	17.12	0.32	45.1	16.7	10.20	2.41	8.24	44	7.25	9.21	14.5	10.21	13.16	45.2	22.4	42.3	9.22	23.3	14.6	16.8	13.17	6.25	45.3	1.96	2.42	17.13	10.22	7.26	62	10.23	28.5	6.26	29.7	2.43	1.97	21.5	4.34	1.98	8.25	1.99	1.100	2.44	1.101	2.45	13.18	24.8	1.102	1.103	1.104	15.9	12.11	21.6	4.35	7.27	9.23	8.26	16.9	1.105	3.41	22.5	5.40	12.12	21.7	15.10	3.42	3.43	3.44	3.45	1.106	22.6	9.24	21.8	7.28	26.4	14.7	7.29	8.27	12.13	6.27	24.9	1.107	4.36	15.11	7.30	3.46	18.7	9.25	0.33	7.31	24.10	7.32	1.108	35.4	92	5.41	8.28	6.28	1.109	3.47	18.8	18.9	18.10	0.34	9.26	19.9	2.46	13.19	3.48	17.14	56.2	5.42	13.20	16.10	19.10	3.49	1.110	9.27	15.12	12.14	1.111	25.4	56.3	10.24	2.47	1.112	2.48	3.50	27.10	21.9	12.15	4.37	4.38	14.8	2.49	9.28	18.11	21.10	1.113	13.21	6.29	122	1.114	1.115	47.1	10.25	2.50	27.11	93	19.11	16.11	5.43	0.35	0.36	12.16	3.51	56.4	8.29	1.116	19.12	1.117	6.30	8.30	1.118	32.2	35.5	13.22	6.31	1.119	3.52	2.51	199	34.1	6.32	35.6	8.31	4.39	2.52	24.11	2.53	52.1	22.7	2.54	10.26	38.2	8.32	5.44	31.4	6.33	10.27	1.120	2.55	6.34	17.15	1.121	11.16	2.56	8.33	188	97.1	33.3	29.8	48.3	18.12	5.45	14.9	9.29	5.46	0.37	9.30	48.4	7.33	1.122	98	18.13	50.1	97.2	1.123	12.17	7.34	5.47	4.40	1.124	9.31	20.6	10.28	1.125	4.41	2.57	1.126	3.53	12.18	6.35	7.35	10.29	21.11	12.19	26.5	2.58	8.34	18.14	29.9	6.36	1.127	17.16	1000	18.15	6.37	211	6.38	22.8	21.12	25.5	18.16	12.20	2.59	6.39	108	21.13	19.13	2.60	3.54	8.35	2.61	8.36	15.13	15.14	24.12	32.3	21.14	2.62	24.13	37.2	1.128	3.55	25.6	1.129	7.36	2.63	4.42	1.130	8.37	17.17	17.18	1.131	1.132	1.133	1.134	0.38	191	14.10	69.1	1.135	27.12	38.3	1.136	0.39	1.137	2.64	2.65	16.12	4.43	18.17	1.138	31.5	4.44	16.13	32.4	78.1	26.6	10.30	17.19	3.56	73.1	81	16.14	32.5	8.38	56.5	59.2	1.139	20.7	2.66	143	1.140	5.48	80	15.15	22.9	2.67	9.32	45.4	18.18	1.141	6.40	7.37	5.49	4.45	1.142	11.17	16.15	15.16	6.41	9.33	15.17	3.57	9.34	7.38	70	10.31	25.7	17.20	44.1	17.21	24.14	21.15	44.2	24.15	14.11	5.50	1.143	1.144	33.4	28.6	22.10	8.39
0	1	19	17	4	1	14	14	3	1	26	6	14	21	2	16	5	8	2	11	38	6	0	0	2	8	7	18	12	27	42	25	9	68	85	1	3	7	16	2	18	7	5	6	31	6	2	1	0	8	16	9	1	13	15	6	8	1	6	55	1	36	1	14	2	3	1	5	7	1	11	10	22	7	4	11	4	28	3	4	2	16	2	51	141	2	3	41	4	5	3	76	31	9	7	6	6	27	31	101	12	7	7	1	38	13	5	6	18	34	8	1	7	9	7	2	22	3	34	17	24	26	54	16	108	61	2	0	0	0	0	0	0	0	54	3	2	1	73	1	8	9	37	8	45	3	1	4	104	10	1	0	1	18	43	6	17	17	10	0	15	13	17	0	29	9	0	0	10	6	38	137	16	5	7	5	44	8	5	1	8	9	1	1	0	1	2	0	1	10	11	45	38	1	46	39	67	4	12	45	32	1	2	60	1	31	0	11	9	13	19	15	24	31	4	2	2	30	1	55	16	16	15	3	6	10	5	29	27	0	1	3	2	9	16	1	31	23	31	15	34	7	32	16	20	5	26	13	4	5	6	0	0	3	8	2	1	10	39	39	13	1	1	1	7	35	43	77	5	29	1	12	7	14	1	1	4	15	81	8	13	12	1	135	6	105	37	7	16	10	68	10	9	12	61	14	7	19	3	17	9	6	9	1	12	21	1	174	6	47	3	1	1	241	8	35	6	8	1	8	1	11	1	1	5	93	29	6	29	19	1	4	21	17	23	6	5	20	1	1	1	5	30	3	6	24	14	1	22	32	1	7	11	64	1	1	12	0	0	2	16	5	18	5	80	23	35	11	17	5	3	61	39	30	5	7	11	43	28	2	37	9	8	160	0	24	10	10	1	15	0	4	1	6	5	44	9	20	7	7	15	9	3	33	8	224	27	1	2	10	3	4	7	4	104	64	29	14	8	114	4	3	3	14	1	6	1	5	7	26	1	9	2	4	190	0	10	20	2	47	0	6	1	0	1	18	9	43	3	3	13	3	10	6	32	2	1	4	14	6	16	3	4	45	27	4	1	4	18	12	1	3	4	8	4	15	12	13	3	29	6	3	8	3	1	6	14	12	8	31	21	8	47	0	0	35	2	25	0	0	2	6	0	11	4	28	1	34	13	65	5	12	13	4	14	15	14	5	21	1	4	17	1	1	4	7	7	12	5	10	3	4	0	29	13	4	14	21	2	1	5	5	3	13	1	4	57	2	0	0	1	1	5	1	31	56	2	2	1	0	13	6	7	1	0	14	7	3	6	4	2	10	0	1	5	85	3	7	36	9	23	2	1	25	9	44	12	1	6	1	6	44	9	1	17	1	5	2	1	2	6	7	22	5	1	7	2	10	30	7	10	23	4	1	2	137	48	0	1	3	12	9	12	20	8	1	5	1	1	2	9	10	1	1	6	2	9	0	52	21	10	3	11	31	9	9	14	7	17	34	16	18	10	21	21	15	11	5	9	1	3	12	4	10	45	8	34	6	26	6	1	22	6	6	8	2	1	3	4	3	21	59	1	0	3	11	10	22	3	4	7	11	9	1	2	19	6	6	16	12	2	2	2	3	0	28	16	19	5	23	14	6	6	10	5	25	1	2	21	4	2	49	11	1	4	11	3	1	29	33	4	3	2	1	3	6	24	14	0	5	12	2	15	1	9	63	5	16	16	15	3	1	9	21	26	8	25	23	7	1	4	3	4	40	17	10	4	6	10	2	10	12	15	1	9	7	126	1	1	30	7	2	29	143	12	6	5	0	0	22	4	78	8	1	11	4	9	8	1	26	48	15	6	1	6	2	156	32	7	29	4	8	4	45	4	34	50	4	5	30	8	3	24	10	8	2	2	6	19	1	10	1	10	278	80	33	27	40	15	7	14	8	3	0	8	35	5	1	79	13	36	80	1	7	15	5	7	2	11	25	12	2	7	3	1	2	13	5	5	12	24	16	29	2	6	17	21	7	2	23	523	22	5	287	7	29	21	28	14	9	2	4	62	11	14	2	5	10	2	8	13	24	22	31	18	91	19	32	1	3	39	1	7	2	3	1	4	28	23	1	1	1	0	0	425	30	171	0	36	53	1	0	0	2	2	15	7	20	1	31	5	20	25	66	25	16	22	11	33	107	29	32	9	23	50	1	21	2	205	1	7	32	10	21	3	8	46	30	1	8	7	5	2	2	10	13	19	6	8	12	2	11	5	58	6	52	17	35	13	31	15	39	24	11	7	1	0	26	36	19	10
1	1	24	18	6	1	6	11	7	1	27	6	13	33	4	21	7	13	3	10	52	7	1	1	2	12	9	16	16	24	58	22	10	56	75	1	4	8	26	2	19	7	11	7	54	8	2	1	1	16	14	11	1	13	17	7	8	1	7	66	1	57	2	16	2	5	1	2	25	3	15	10	25	5	5	12	3	22	4	4	2	14	1	51	106	3	3	42	3	6	4	97	50	8	6	4	5	24	19	50	13	5	7	1	47	14	5	9	19	41	9	1	15	10	8	2	16	3	48	23	21	22	37	12	133	73	4	0	0	0	0	0	0	0	53	1	2	1	88	1	6	11	38	7	41	3	1	3	112	11	1	0	1	17	44	5	25	20	17	1	18	10	23	0	33	17	1	0	12	5	67	161	17	6	7	5	35	8	4	2	8	13	0	1	0	1	2	1	1	10	7	21	41	1	44	30	56	5	5	8	29	1	3	54	1	46	1	7	3	5	2	15	20	35	4	3	2	18	2	77	15	13	16	3	5	8	4	28	35	1	1	5	2	16	34	1	32	16	65	12	47	4	26	10	25	9	27	12	4	9	8	1	0	4	7	3	2	11	34	45	38	1	6	1	8	36	44	86	4	27	1	14	7	13	1	1	3	14	39	9	25	6	0	111	9	85	10	7	13	9	57	11	11	12	57	13	8	12	3	17	11	6	7	1	10	21	1	120	4	42	3	1	2	231	6	39	6	6	1	4	1	10	1	2	1	87	29	6	30	21	1	4	23	38	28	8	7	18	1	1	1	5	29	2	5	23	15	0	22	28	3	9	10	26	2	0	10	0	0	1	18	5	23	6	93	20	31	10	17	6	3	58	51	33	6	4	10	42	27	2	33	7	7	128	0	19	9	6	1	13	0	3	1	6	4	28	15	22	8	6	12	8	3	33	7	367	36	1	5	8	4	5	8	4	84	51	24	11	4	57	4	3	3	12	1	7	2	7	29	33	1	9	2	4	80	1	11	11	2	21	0	6	1	1	1	16	6	63	4	2	13	3	12	8	28	2	1	3	16	7	18	3	7	83	32	3	2	4	16	10	3	5	5	7	4	12	13	16	3	25	6	3	10	2	1	10	13	11	7	18	13	10	47	1	0	6	3	25	0	0	1	3	1	12	3	25	1	29	12	52	4	11	11	2	17	16	22	5	17	1	11	18	1	1	4	6	6	13	8	8	4	4	0	27	14	5	11	26	2	1	5	6	4	11	1	1	74	1	0	0	0	1	5	1	35	97	2	5	1	0	4	7	13	1	0	16	5	3	7	4	3	10	1	2	5	102	4	2	25	4	28	1	1	20	9	42	4	1	7	1	6	62	10	1	24	1	5	2	1	5	8	8	28	2	0	8	4	11	26	7	2	25	3	1	1	27	16	0	0	1	18	8	10	15	5	1	7	1	2	2	8	8	1	1	7	1	13	0	41	19	11	3	9	29	8	9	14	10	34	59	55	64	8	31	16	16	11	7	20	1	2	15	7	8	75	9	29	6	28	2	1	19	4	1	7	1	1	3	2	2	14	38	1	1	2	13	12	23	3	6	8	9	14	1	3	22	5	11	20	14	2	2	2	4	1	17	12	22	6	21	11	6	7	8	3	21	1	4	20	7	2	44	13	1	6	16	7	1	25	41	2	5	2	1	2	8	23	15	0	7	16	1	14	2	14	60	4	15	16	19	4	1	10	20	15	1	21	11	8	1	2	2	3	31	27	9	3	6	14	2	7	14	18	2	12	5	113	1	1	37	7	1	32	128	15	6	4	1	0	10	3	78	7	1	17	4	11	10	1	32	57	13	6	1	4	4	210	33	5	28	7	9	3	29	3	44	30	3	8	33	8	4	27	7	9	1	3	6	18	1	10	2	7	249	91	34	24	50	15	5	16	10	4	0	9	43	6	1	90	15	45	88	1	8	17	3	3	1	7	11	7	1	3	2	1	2	13	8	5	11	28	19	33	2	8	16	25	8	1	19	636	21	6	323	5	24	22	26	9	8	1	4	70	12	20	2	4	8	2	8	15	20	21	33	27	41	21	36	1	2	25	1	8	2	4	1	7	24	16	1	2	1	0	0	226	13	78	0	34	51	1	0	0	2	2	15	6	22	1	33	4	19	26	87	24	15	20	5	53	83	23	34	9	54	53	1	21	1	157	1	7	52	13	22	3	9	44	31	1	7	7	5	3	2	10	12	18	6	11	15	2	11	7	64	9	32	19	42	15	19	21	43	26	14	6	1	1	21	30	18	9
2	1	20	19	5	1	3	8	6	1	27	7	13	34	4	20	6	10	3	8	50	7	1	1	2	11	9	16	17	27	55	19	8	61	82	1	3	8	20	2	20	7	7	8	45	7	3	1	1	6	12	13	2	15	18	7	10	1	8	72	1	54	1	14	3	3	1	1	9	2	14	11	28	5	5	13	4	25	3	1	2	14	2	50	129	5	3	52	2	4	4	73	39	10	7	6	10	28	25	76	13	8	5	1	45	13	5	9	23	46	9	1	11	6	6	2	21	2	39	23	22	28	42	10	117	82	3	0	0	0	0	0	0	0	58	1	1	1	80	1	6	11	44	8	39	3	1	4	128	11	0	0	1	19	40	4	20	23	13	1	18	12	35	0	35	13	1	0	8	5	45	184	20	6	7	5	38	7	4	2	8	13	0	1	1	1	1	1	1	10	9	11	43	1	48	41	65	5	1	1	36	1	3	60	1	46	1	5	2	3	13	18	19	33	4	2	1	13	1	85	20	10	14	4	6	12	6	27	32	0	1	5	2	12	18	1	31	22	42	14	45	3	26	9	19	5	27	13	7	6	7	1	0	4	6	3	3	14	41	65	16	1	1	1	10	36	41	98	4	17	1	15	7	13	1	1	4	15	30	8	21	9	0	112	7	128	8	6	16	10	58	12	7	14	53	14	9	14	3	20	11	6	7	1	10	22	1	54	2	45	3	1	2	259	3	40	7	8	1	6	0	10	0	1	2	79	29	7	30	19	1	4	22	18	24	5	7	18	1	1	1	6	35	3	4	22	19	0	17	35	2	8	12	52	2	0	10	1	1	1	20	4	27	5	83	28	43	12	18	5	3	76	60	37	5	7	10	42	29	2	30	7	8	178	0	20	9	7	1	14	0	4	1	6	4	40	12	21	7	7	13	9	3	27	7	270	38	1	3	15	6	5	8	4	103	64	24	12	5	104	4	3	3	13	1	7	1	7	8	31	1	9	2	4	79	0	12	12	3	12	0	6	1	1	1	16	8	64	6	3	15	4	13	8	33	2	2	1	19	7	19	3	4	73	20	3	2	5	15	8	1	4	5	7	4	12	12	14	3	26	6	3	10	2	1	9	15	13	9	24	14	9	52	0	0	6	3	23	0	0	2	8	1	13	3	21	1	36	14	53	4	12	14	3	17	16	19	6	25	1	5	16	1	1	5	6	6	12	8	9	3	4	0	27	17	5	12	19	2	1	6	6	3	11	1	5	75	2	0	0	0	1	6	1	40	135	2	3	1	0	14	7	7	1	0	15	6	5	7	4	3	12	1	1	6	92	2	1	30	6	24	1	1	19	10	47	5	1	7	1	6	52	8	1	20	1	6	3	1	3	7	9	27	5	1	8	2	12	29	7	10	22	3	1	2	21	17	0	3	2	14	8	11	14	7	1	4	1	1	2	8	8	1	1	5	2	10	1	47	18	13	3	11	31	8	9	12	7	7	22	10	13	9	23	24	15	12	5	11	1	2	15	5	11	77	9	29	7	27	4	1	19	4	8	8	1	1	3	1	2	23	56	1	1	4	11	11	19	3	5	8	10	10	1	3	21	6	6	20	14	2	2	2	2	1	26	14	17	6	23	13	6	8	11	4	22	1	2	20	6	4	44	11	1	4	14	4	1	27	38	3	4	2	1	2	2	29	14	0	5	16	1	15	2	10	62	4	17	18	15	3	1	10	23	26	6	23	15	9	1	4	3	4	36	13	9	3	5	14	2	7	12	21	2	12	7	120	1	1	37	7	3	29	133	14	5	4	1	0	22	3	64	7	1	8	3	9	11	1	32	34	19	8	1	6	3	205	35	6	32	6	2	4	40	4	46	43	4	7	35	8	4	26	8	10	1	2	7	18	2	10	2	8	414	110	38	28	51	16	8	19	9	3	0	9	48	6	1	95	20	51	97	1	8	4	3	6	2	8	17	8	2	6	2	1	1	12	6	4	14	22	16	28	2	8	17	26	8	1	19	947	21	6	337	7	30	26	28	15	9	1	4	69	11	16	2	5	9	2	9	16	20	20	33	25	1	28	41	1	2	42	1	7	1	3	1	6	32	20	1	1	1	0	0	367	14	145	0	45	66	1	0	1	2	2	15	7	22	1	34	4	21	30	87	24	14	17	7	47	89	26	36	9	36	61	1	21	1	118	2	6	39	13	24	3	9	52	43	1	6	7	5	2	1	10	11	18	6	9	17	2	11	7	69	9	30	19	46	14	22	20	52	28	14	5	1	1	24	43	19	10
3	1	8	3	0	0	56	3	0	0	4	3	6	2	5	10	2	2	0	8	26	30	5	2	0	2	2	32	2	12	24	11	0	19	67	0	5	4	35	0	26	3	0	2	6	3	0	0	3	0	5	5	3	6	16	3	5	0	10	17	0	114	2	11	0	8	0	0	0	2	2	5	4	2	0	7	8	59	8	12	0	30	26	27	53	4	0	6	3	5	0	3	8	5	5	4	4	18	41	32	14	4	9	0	29	11	0	15	43	23	5	0	5	7	6	0	8	2	12	14	11	8	15	8	37	25	11	0	0	0	0	0	0	0	41	3	11	20	28	0	8	6	43	10	15	3	2	4	57	5	0	0	8	8	31	5	39	6	3	0	0	53	6	5	40	14	0	0	0	0	2	46	10	3	3	0	46	23	7	0	10	9	0	0	0	0	10	0	14	0	3	4	7	0	51	59	19	2	5	0	27	5	2	84	0	18	0	50	29	54	8	10	18	23	19	20	4	0	4	213	30	36	5	14	7	15	0	37	22	0	2	2	3	6	8	2	49	39	6	30	22	2	28	5	5	2	16	10	0	13	4	0	0	4	7	2	0	8	161	14	53	0	4	0	15	86	29	30	6	9	2	7	4	10	0	0	3	2	6	0	5	5	0	73	0	88	74	9	56	9	26	15	0	27	38	26	19	0	0	33	0	11	9	12	10	14	0	26	2	30	4	3	0	195	33	38	3	26	3	5	5	8	0	0	4	100	37	2	14	23	2	7	25	0	28	5	0	3	2	0	2	10	20	2	12	30	14	4	21	34	0	3	11	19	0	0	8	2	0	0	34	9	29	2	37	50	13	12	49	2	2	15	10	18	5	9	16	22	37	3	14	16	10	33	0	3	19	9	13	29	0	3	0	2	18	35	6	23	5	16	30	28	20	10	29	138	49	0	0	5	5	7	4	0	103	59	33	2	0	48	3	4	2	15	0	3	0	5	22	29	0	19	13	0	200	0	3	13	4	8	12	12	3	2	0	0	12	15	5	5	10	2	3	4	22	7	3	0	3	2	18	5	3	243	16	2	0	7	10	15	2	0	3	2	20	54	37	25	7	51	22	3	3	13	28	0	5	41	9	24	3	19	66	0	0	0	8	31	0	0	0	10	2	16	4	21	11	48	18	37	3	29	23	18	12	15	16	20	21	0	2	37	0	0	5	23	2	9	5	8	14	0	4	37	9	0	9	8	0	2	3	2	5	9	0	0	53	10	9	7	3	2	15	27	30	36	0	19	8	3	14	8	11	0	0	12	17	10	6	2	5	9	0	2	3	82	3	0	21	0	12	0	9	19	2	63	18	8	3	0	5	45	11	0	16	0	17	4	4	13	19	17	19	0	0	4	0	19	37	6	5	18	6	0	18	76	47	0	5	0	17	26	83	33	3	5	7	9	2	0	8	16	13	3	24	0	14	22	60	29	5	0	22	22	32	14	2	36	131	43	42	69	7	31	26	25	40	5	0	0	9	19	0	20	165	23	38	6	16	26	7	14	18	7	8	18	26	2	3	3	12	50	14	8	14	5	4	11	5	3	16	38	8	0	0	8	4	0	6	3	9	9	9	15	0	26	26	27	3	19	15	5	7	8	14	15	8	7	17	0	0	34	21	0	7	4	0	0	56	5	2	0	0	0	0	4	26	5	0	0	12	0	27	5	5	87	7	14	11	34	0	22	14	77	110	27	67	3	7	0	42	6	0	86	10	12	3	8	5	8	7	10	16	2	3	17	44	14	5	52	14	5	29	130	12	0	4	0	0	8	5	51	11	3	0	2	7	8	0	27	18	23	8	6	3	0	30	23	5	11	0	21	0	16	2	16	18	2	0	16	9	0	22	11	5	3	8	3	17	3	12	0	16	185	53	38	52	15	8	2	8	4	5	0	12	12	2	0	64	56	20	60	0	3	47	3	8	0	29	12	30	0	8	13	5	0	5	2	5	5	47	25	10	8	12	22	29	7	21	8	97	22	22	148	0	19	0	14	10	19	2	6	52	2	11	0	7	11	0	2	22	26	4	14	9	16	55	48	4	3	37	0	12	0	0	0	5	149	253	6	2	7	2	3	96	11	219	0	125	32	8	6	19	13	0	11	29	20	0	13	5	2	28	16	8	11	52	29	398	161	53	51	27	3	11	2	30	0	90	8	3	2	5	11	10	10	8	3	21	3	17	12	0	16	8	13	32	5	0	9	0	9	5	76	8	29	20	32	6	27	14	24	37	8	16	28	0	15	16	20	2
4	1	0	0	0	0	56	3	0	0	9	6	0	3	0	6	0	3	0	8	31	33	6	0	0	3	0	29	0	15	31	17	0	23	80	0	5	3	25	0	16	0	0	0	7	7	0	0	3	0	0	7	3	7	12	3	9	0	7	12	0	114	6	15	3	3	0	0	0	3	6	7	3	0	3	18	10	56	6	7	0	35	22	31	53	5	3	3	0	0	0	0	6	3	3	6	3	19	35	36	22	0	7	0	27	12	0	11	43	34	5	0	12	3	0	0	10	3	14	13	12	3	19	6	20	28	10	0	0	0	0	0	0	3	53	3	11	16	25	0	3	3	47	6	14	3	3	3	56	3	0	0	7	6	15	3	26	9	0	0	0	28	3	3	34	18	5	0	0	3	3	51	11	6	6	0	43	12	3	3	13	10	0	0	0	0	7	0	5	0	3	9	10	0	53	53	9	0	3	0	31	6	0	93	0	22	0	30	31	52	7	8	13	31	26	21	3	0	0	259	41	30	7	22	3	12	0	28	22	0	6	6	0	8	12	0	41	57	13	34	28	0	30	6	7	0	15	0	0	15	3	0	0	3	3	0	0	3	155	13	45	0	10	0	10	97	29	26	6	10	0	8	6	14	0	0	0	0	0	0	3	5	0	75	0	67	73	3	50	6	23	3	0	31	31	15	16	0	0	25	0	5	9	6	8	21	0	27	3	29	3	3	0	183	31	42	3	36	12	8	0	9	0	0	8	106	36	0	24	29	3	8	29	0	14	8	0	6	0	0	0	11	17	3	13	24	11	0	20	28	0	0	9	10	0	0	8	0	0	0	47	10	41	0	35	48	8	13	60	3	0	6	14	20	6	7	17	28	31	0	17	8	12	37	0	6	15	8	14	21	0	6	0	0	20	43	0	23	3	20	14	39	32	12	32	139	42	0	0	6	3	5	0	0	99	43	19	8	0	39	3	3	0	14	0	8	0	15	17	27	0	27	12	0	192	0	0	11	0	6	12	8	3	0	0	0	10	18	10	3	6	0	9	8	33	14	0	0	3	3	19	7	0	241	8	3	0	0	3	27	3	3	6	6	28	64	30	15	8	56	23	6	5	12	23	0	7	26	8	25	8	21	63	0	0	0	7	28	0	0	0	12	0	8	3	26	6	48	15	47	0	36	23	12	13	21	22	16	14	0	0	24	0	0	3	23	3	8	9	6	17	0	8	41	3	0	10	0	0	0	0	0	6	12	0	0	58	17	8	10	0	3	10	29	32	38	3	35	6	8	8	9	6	0	0	14	24	3	0	0	3	5	0	0	3	83	7	0	22	6	8	0	8	15	3	60	11	3	6	0	7	51	10	0	10	0	15	0	0	6	20	12	25	0	0	3	0	16	36	6	9	17	0	0	16	86	56	0	5	0	11	23	77	29	7	3	3	17	0	0	10	15	8	0	21	0	16	21	51	36	0	0	27	22	26	15	3	43	119	49	37	74	3	29	24	31	66	0	0	0	12	22	0	31	172	22	47	6	16	12	3	19	12	13	8	25	39	3	0	3	9	48	6	3	3	0	6	20	0	3	14	34	8	0	0	0	3	0	11	3	16	16	16	11	0	25	23	22	0	24	16	5	7	0	11	11	11	7	15	0	0	43	18	0	6	8	0	0	50	3	0	6	6	0	0	0	28	14	0	0	16	0	32	0	0	96	11	11	16	40	0	26	10	76	115	27	62	13	12	0	25	15	3	82	11	14	6	0	10	12	13	18	14	3	3	11	43	14	6	48	10	5	39	143	11	0	0	0	0	3	3	31	15	3	3	3	0	8	0	35	18	16	3	8	0	0	15	24	8	22	5	11	0	15	0	12	21	0	5	11	8	0	12	19	3	3	8	3	16	0	14	0	18	162	43	25	37	16	8	3	6	7	0	0	9	15	7	0	53	58	20	47	0	3	34	6	13	0	29	3	30	0	14	14	6	0	5	0	6	3	29	25	9	6	15	23	26	6	20	5	92	23	19	137	0	13	3	22	9	23	3	5	41	0	10	0	5	14	0	0	22	23	8	6	13	13	48	54	6	0	43	0	16	0	0	0	9	149	270	0	3	12	3	3	104	10	204	0	135	38	11	9	23	22	3	12	22	22	0	6	0	0	35	15	8	18	53	26	425	170	45	60	22	3	16	0	30	3	100	3	3	3	8	10	11	13	9	3	21	3	13	9	0	5	12	9	28	3	0	11	0	12	8	71	5	32	27	23	3	35	12	23	39	5	13	24	0	8	15	8	0
